author,column,content,create_time,file_urls,href,title,type,url,words
(责编：田婉晴(实习生)、樊海旭),新华网,"
        
        
	中国航空技术国际工程有限公司（以下简称“中航国际工程”）日前在斯里兰卡首都科伦坡举行“让爱托起未来”爱心捐赠活动，向当地的“劳瑞斯”女子孤儿院捐赠一些生活物资、教学用品。

	中航国际工程斯里兰卡分公司总经理助理兼地产营销部经理张波代表企业在捐赠仪式将电子琴、黑板、缝纫机、晾衣架等生活和学习用品赠送到该孤儿院院长和孩子们手上。

	孤儿院负责人库玛瑞女士代表院方向中国公司表示感谢。她表示，很高兴能够得到中国企业的捐助，也十分感激中航国际工程连续6年为她们献出爱心，让孩子们在这里更加幸福快乐地成长。

	随后，孤儿院的孩子们也纷纷围着来自中国的叔叔阿姨唱歌跳舞，用孩童们最纯真的方式表达她们的感谢。

	据悉，“劳瑞斯”女子孤儿院于1973年由斯里兰卡著名教育家劳瑞斯先生的夫人创办，至今孤儿院总共收养了2000余名孤儿，这些孩子主要来自离异家庭或弃婴。目前孤儿院共收留了23名孤儿，年龄从5岁至17岁不等。（记者朱瑞卿 唐璐）

        
        (责编：田婉晴(实习生)、樊海旭)
      ",2019年04月10日14:35,http://world.people.com.cn/n1/2019/0410/c1002-31022855.html,,在斯中资企业向当地孤儿院捐赠生活物资,人民网>>国际,http://world.people.com.cn/n1/2019/0410/c1002-31022855.html,
(责编：袁勃、樊海旭),人民网－人民日报,"
        
        
	　　中欧经贸关系研讨会4月8日在匈牙利首都布达佩斯举行。中匈两国智库学者和经贸领域专家重点就中欧加强“一带一路”合作进行深入研讨。与会人士普遍认为，“一带一路”是中国在新形势下提供的全球公共产品，对于缩小南北差距、促进共同发展和改善全球治理具有重要意义。

	　　此次研讨会由中国国际经济交流中心和匈牙利安托尔·约瑟夫知识中心共同主办。中国国际经济交流中心副理事长、商务部原副部长魏建国在致辞中表示，“一带一路”倡议提出以来，受到国际社会广泛关注，越来越多的国家加入到共建“一带一路”的队伍中来，中东欧国家是“一带一路”的重要参与者。他还引用了非洲谚语“独行快，众行远”，希望中欧双方加强战略对接，共同推进“一带一路”建设。

	　　安托尔·约瑟夫知识中心执行副主任安托尔—霍尔瓦特·维罗妮卡表示，匈牙利位于欧洲中部，具有独特的地缘优势，匈牙利也是欧盟成员国，在布达佩斯举办有关“一带一路”的研讨会具有特别的意义。“古丝绸之路把东西方连接起来，不仅带动了经济发展，而且促进了文明间的对话，‘一带一路’将在这些领域发挥更大作用。”

	　　匈牙利前驻华大使库绍伊·山多尔说，近6年来，“一带一路”倡议从理念转化为行动，从愿景转变为现实，已成为全球最有影响力的国际合作倡议之一。“‘一带一路’不仅具有国际影响，而且具有深远的历史意义，有助于完善全球治理和构建更为公平合理的世界秩序。”他说，中国—中东欧国家合作是跨区域的务实合作平台，“作为一项伟大的倡议，‘一带一路’有利于促进欧盟均衡发展”。

	　　参加研讨会的学者和专家来自中匈两国研究机构。与会人士普遍认为，发展是广大发展中国家的首要任务，“一带一路”的核心内容是共同发展，通过参与共建“一带一路”可使发展中国家实现跨越式发展，从而缩小与发达国家的经济差距。

	　　魏建国对记者说，此次中国高端智库代表团还访问了英国和法国，与当地知名智库进行了交流与互动，消除了一些误解和疑虑，就“一带一路”合作共赢理念达成诸多共识。山多尔表示，这种面对面的沟通对于全面认识“一带一路”有重要意义，“欧洲一些学者多受西方媒体的影响，对‘一带一路’的认识比较片面，通过这种交流能够拓展视野，更加全面和深入地认识中国和‘一带一路’”。

	　　（本报布达佩斯4月9日电） 


	　　《 人民日报 》（ 2019年04月10日 16 版）

        
        (责编：袁勃、樊海旭)
      ",2019年04月10日05:17,http://world.people.com.cn/n1/2019/0410/c1002-31021040.html,,“一带一路有利于促进欧盟均衡发展”,人民网>>国际,http://world.people.com.cn/n1/2019/0410/c1002-31021040.html,
(责编：谭晓祺(实习生)、樊海旭),人民网-国际频道,"
        
        
	人民网上海4月10日电（记者 沈文敏） 主题为从“共享的历史”走向“共享的未来”的2019中美民间外交高端论坛，昨天在上海市社联举行。来自中美两国经贸、教育、文化、体育等从事民间外交活动与研究的近百位专家学者与实务人士参加，围绕中美交往历史及地方交流，如何增进中美民间外交，怎样以协调合作稳定为基调共同维护中美关系健康稳定发展等话题展开研讨、发表见解、提出建议。

	与会专家学者认为，中美建交40年来，两国关系发展得益于两国地方和人民的广泛支持，中美关系健康稳定发展具有较为良好的地方交往与民间交流基础。中美两国之间从“共享的历史”中向前看，就能管控分歧、缓和摩擦，就会携手走向符合两国人民共同利益与国际社会普遍期待的“共享的未来”。

	全国政协常委、上海市政协副主席、上海公共外交协会会长周汉民在开幕式致辞中表示，上海国际金融中心建设离不开与美国跨国金融机构合作。上海作为中国改革开放的排头兵，要在与美国地方交流中创新思路、突出实效、引领典型。上海社会科学界联合会党组书记、副主席权衡表示，百年前数以万计的华工漂洋过海来到美国，参与建设横跨美国东西部的太平洋铁路，成为旅美侨胞奋斗、进取、奉献精神的一座丰碑。通过更好地理解中美共享的历史，中国人民和美国人民将能够进一步创造未来共同的旅程。

	参与本次论坛的多位美方嘉宾充分肯定华人对美国社会发展的积极作用。犹他州是太平洋铁路的合拢地，也是首届中美省州长论坛举办地，在中美地方交流历史中占有重要地位。此次论坛多位美方嘉宾来自该州，他们充分肯定太平洋铁路对于美国近代化、犹他州发展发挥的巨大作用，高度赞扬华工为铁路修建所做出的巨大牺牲，积极评价华人华侨在美国社会发挥的重要贡献，并表示将推动美国社会对此有进一步的认识。

	与会学者认为，中美共享的历史有丰富内容可以挖掘。中共中央对外联络部原副部长于洪君指出，抗战时期，通过美军观察组，中国共产党与美国政府共享过一段密切合作，美国记者埃德加 斯诺对中国共产党早期外交思想的传播发挥了重要作用。上海社会科学院历史所副所长叶斌、广东省委统战部调研员沈卫红等多位中美关系史专家也指出，从18世纪“中国皇后号”抵华开拓商路，到19世纪中国劳工赴美修筑铁路，再到20世纪美国友人不远万里来到中国支持中国人民革命和反帝斗争，中美两国人民之间的交往源远流长，在历史长河中多次同舟共济，对于对方国家的发展都做出了不可磨灭贡献。

	上海社会科学院国际问题研究所所长王健指出，中美两国加强地方交往有助于双方构建彼此的信任和理解，这也取决于我们能否从对中美关系产生重要影响的历史智慧中获取深刻启迪，不断激发中美民间外交的巨大潜能。香港大学教授、《中国人与美国人：一部共有的历史》作者徐国琦表示，从中美两国人民“共享的历史”角度，不仅可以解读出一种全新的中美关系史，并找到一种具有重要的学术价值的新范式及视野，更重要的是，这一新的认识可能为我们目前和将来创造中美两国和谐外交关系提供有效的历史借鉴。

	作为本次论坛主办方之一的上海市美国问题研究所常务所长胡华指出，对于当前的中美关系，人们常常只关注“中美贸易争端”、“海洋争端”等冲突性议题，而忽视了两国之间的共同利益和密切交流。美国很大，我们的目光不能只关注华盛顿和东西海岸，还需要看到美国更为广阔的区域和更为基层的民众。中美两国除了要加强政府外交，还要强化地方外交和民间外交，把中美地方交流做实做深，努力为让合作盖过竞争创造良好的民意基础和舆论氛围。

	当前中美关系面临诸多现实挑战，美国国内对华战略疑虑日益升腾，部分人士甚至叫嚣中美“脱钩”。对此，上海市美国问题研究所研究员倪建平表示，除了要加强和美国地方层面交流外，更需要以“人性化”视角和叙述方式，向美国人民生动讲述中美“共享历史”的好故事，以增加亲和力和感召力，努力提高从战略层面和社会层面来解疑释惑的能力和效果。中国社会科学院美国所所长吴白乙、上海公共外交协会副会长道书明等人强调，中美之间“同舟共济”，不仅需要建立在共同的利益基础上，还依赖于共同命运意识的培育，而共享历史的挖掘可以培育这种共同的命运意识，促进中美两国从“共享的历史”走向“共同的未来”。

        
        (责编：谭晓祺(实习生)、樊海旭)
      ",2019年04月10日13:44,http://world.people.com.cn/n1/2019/0410/c1002-31022715.html,,从“共享的历史”走向“共享的未来”,人民网>>国际,http://world.people.com.cn/n1/2019/0410/c1002-31022715.html,
(责编：田婉晴(实习生)、樊海旭),人民网－人民日报海外版,"
        
        　　本报联合国4月8日电 （记者李晓宏）第八届联合国经济及社会理事会青年论坛8日在纽约联合国总部拉开帷幕，来自世界各地的800多名青年代表在为期两天的会议里，围绕今年论坛主题“赋权、包容和平等”进行深入研讨，倡议通过青年群体促进可持续发展目标的实现。　　联合国经社理事会主席罗恩塔·金在开幕式致辞中呼吁，国际社会应加强青年人的能力建设，使他们能够为可持续发展作出贡献。下午的亚太分论坛上，世界卫生组织中国健康特使易烊千玺作为亚太地区青年代表，向大会作陈述报告。他倡导青少年选择健康的生活方式，呼吁支持关爱留守儿童，通过社交媒体号召更多青年人参与到2030可持续发展议程的行动中来并做出贡献。
        
        (责编：田婉晴(实习生)、樊海旭)
      ",2019年04月10日08:36,http://world.people.com.cn/n1/2019/0410/c1002-31021911.html,,联合国经社理事会青年论坛开幕,人民网>>国际,http://world.people.com.cn/n1/2019/0410/c1002-31021911.html,
(责编：田婉晴(实习生)、樊海旭),人民网－人民日报海外版,"
        
        
	　　新华社北京4月9日电  第22届莫斯塔尔博览会开幕式4月9日在波黑莫斯塔尔市举行。国务院总理李克强致贺信。

	　　李克强在贺信中表示，中国同包括波黑在内的中东欧国家关系长期保持良好发展势头，双方通过“16+1合作”等平台发挥互补优势，开展了富有成效的互利合作。我们愿同中东欧国家进一步扩大双向开放，促进双向贸易发展，持续提升经贸合作水平，为双方人民带来更多福祉。

	　　莫斯塔尔博览会是本地区的重要展会。中国作为今年博览会的主宾国，将集中展示基础设施建设装备、高技术设备、农业、家用电器等领域性价比高的优质产品，丰富中东欧国家消费者的选择。我们也鼓励中国企业根据中东欧市场需要就地建厂，提升产品的本地化水平，助力当地经济社会发展和民生改善。

        
        (责编：田婉晴(实习生)、樊海旭)
      ",2019年04月10日08:27,http://world.people.com.cn/n1/2019/0410/c1002-31021790.html,,李克强向第22届莫斯塔尔博览会开幕式致贺信,人民网>>国际,http://world.people.com.cn/n1/2019/0410/c1002-31021790.html,
(责编：袁勃、樊海旭),人民网－人民日报,"
        
        
	　　国际货币基金组织（IMF）4月9日发布最新一期《世界经济展望报告》，认为全球经济增长将在短期内放缓，然后适度回升，将2019年全球经济增长预期下调至3.3%。但IMF预测，全球经济有望在2019年下半年逐步反弹，2020年将回升至3.6%的增长水平。

	　　报告建议，在全球增长势头减弱、应对衰退的政策空间有限情况下，各国要尽可能避免出现政策失误，以免再度损害经济增长。在多边层面，各国应合作解决贸易分歧，不增加扭曲性贸易壁垒、进一步削弱全球经济增长前景。

	　　在当天的记者会上，IMF首席经济学家吉塔·戈皮纳特表示，一年前，世界上几乎所有地区的经济活动都在加速。一年后，情况发生了很大变化，预计全球70%的经济体将经历增长减缓。但她也表示，近期全球经济不会出现衰退，“在疲弱的开局之后，预计2019年下半年增长将会加快”。

	　　IMF认为，随着美联储释放出更加宽松的货币政策立场，欧洲央行、英国央行、日本央行等全球主要央行目前采取更为耐心的货币正常化步伐，部分国家采取了经济刺激措施，对金融状况的放松起到支撑作用，并促进更多资本流入新兴市场，这都将使全球经济活动受益。

	　　对于当下全球经济的主要风险，IMF在经济展望中指出，主要是由于2018年下半年贸易紧张局势加剧和金融环境收紧，贸易紧张局势对商业信心的影响越来越大，金融市场情绪恶化使得新兴市场和发达经济的金融环境不同程度承压，对全球需求构成压力。欧元区经济失去的动力超过预期，而外部需求，尤其是来自亚洲新兴市场的需求则出现疲软。其他下行风险包括部分具体国家可能出现的不确定性，例如英国“无协议脱欧”风险，意大利长期的财政不确定性和高收益等，可能会对欧元区其他经济体产生不利的溢出效应。

	　　“对于全球经济来说，这是一个微妙的时刻。如果下行风险没有成为现实，政策支持有效，全球经济增长应该会反弹。然而如果任何一项主要风险成为现实，那么压力大的经济体、出口依赖型经济体和高负债经济体的预期复苏可能会脱轨。”吉塔·戈皮纳特称。

	　　IMF研究部副主任吉安·马里亚·米莱西—费雷蒂在接受本报记者采访时称，“随着美国财政刺激的影响逐渐消退，预计发达经济体的经济活动将继续逐渐放缓。同时，新兴市场经济体有必要提高生产率。”他表示，在人口老龄化的背景下，劳动生产率增长缓慢、劳动力扩张放缓将拖累发达经济体增速低于预期水平；预计新兴市场和发展中国家的经济增长将稳定在5%左右，但各地区和国家情况有所不同。

	　　IMF建议，各经济体将政策重点放在采取行动促进潜在产出增长，增强包容性和韧性，财政政策和货币政策需要在支持需求、社会支出和确保公共债务保持在可持续轨道上之间取得平衡。此外，“如果贸易分歧能够迅速得到解决，那么全球经济可能会取得出人意料的增长，投资者信心进一步增强”，吉塔·戈皮纳特称。

	　　（本报华盛顿4月9日电）  


	　　《 人民日报 》（ 2019年04月10日 16 版）

        
        (责编：袁勃、樊海旭)
      ",2019年04月10日05:17,http://world.people.com.cn/n1/2019/0410/c1002-31021045.html,,全球经济在短期放缓后将适度回升,人民网>>国际,http://world.people.com.cn/n1/2019/0410/c1002-31021045.html,
(责编：田婉晴(实习生)、樊海旭),人民网－人民日报海外版,"
        
        
	　　中国和欧洲，处在亚欧大陆东西两端，在世界上都有着重要分量。中国对欧外交，着眼点之一是提升中欧关系的全球性和战略性。4月8日，李克强总理抵达布鲁塞尔时表示，当前形势下，我们愿同欧方加强在国际事务中的协调合作，共同维护多边主义和自由贸易，提升中欧关系的全球性和战略性，为促进世界和平、稳定、繁荣作出贡献。

	　　欧盟的价值，有全球性和战略性。在世界政治格局中，欧盟肩负多重使命。其一是维护世界多样性。欧盟是与生俱来的多极化和多边主义支持者，是中国合作和谈判的天然伙伴。其二是应对世界不确定性的挑战。欧盟作为当今世界一体化程度最高的国际组织，由一个个条约累积而成，是确定性和规范性力量，是同样作为世界确定性力量的中国的重要合作者。其三是推动世界发展的重要力量。中国和欧盟共同努力，能够为避免世界开历史倒车贡献关键力量。

	　　欧盟的影响，超出欧盟本身。从欧洲范围来看，欧盟是欧洲繁荣与稳定的保证，是推动“欧洲认同”的重要载体。从全球范围来看，欧盟往往能发挥“28×3”的效应，即在国际社会的号召力是成员国数量的三倍。欧盟的软实力尤其体现在欧洲及其周边地区。

	　　中方高度重视中欧关系。中国和欧洲是世界舞台上两大力量、两大市场。长期以来，欧盟保持中国第一大贸易伙伴、第一大技术来源地和重要外资来源地等地位，中国是欧盟第二大贸易伙伴。鉴于欧盟在国际影响力和涉华舆论上的独特地位，欧盟还是中国提升软实力和国际形象的重要借助力量。

	　　中欧关系有稳定性、战略性和互惠性。去年，欧盟发布欧亚大陆互联互通战略政策文件，强调与中国合作、与“一带一路”对接，推动欧亚地区陆海联通。此次中欧领导人会晤期间，双方围绕加快中欧投资协定谈判（BIT）的时间表和路线图积极对表，共同推动中欧地理标志协定谈判取得显著进展，举行第四次中欧创新合作对话。这些努力，利于培育中欧合作的新抓手和新亮点。中国视欧洲为世界重要一极，始终坚定支持欧洲一体化进程，中方愿意看到一个团结、繁荣、一体化进程不断推进的欧洲。

	　　中欧之间的共同利益远大于分歧。李克强总理访欧前在德国《商报》刊文指出，“16+1合作”是跨区域的务实合作平台，与自由贸易和全球化的方向是一致的。中欧既是互利共赢的经贸合作伙伴，也是维护世界和平稳定的同行者。当前国际形势中不稳定不确定因素增多，保护主义、单边主义、逆全球化思潮抬头，中欧应当以全球视野、战略高度和理性思维，共同维护多边主义和自由贸易体制，共同建设开放型世界经济，共同应对人类社会发展面临的问题和挑战。

	　　一句话，中欧应共同应对挑战，拓展互利合作，为不确定性日益突出的世界注入稳定性。

	　　（作者为中国人民大学欧盟“让·莫内”讲席教授、重阳金融研究院高级研究员）

        
        (责编：田婉晴(实习生)、樊海旭)
      ",2019年04月10日08:28,http://world.people.com.cn/n1/2019/0410/c1002-31021804.html,,提升中欧关系的全球性和战略性（望海楼）,人民网>>国际,http://world.people.com.cn/n1/2019/0410/c1002-31021804.html,
(责编：袁勃),新华网,"
        
        原标题：综合消息：期待中国非洲研究院为中非关系发展注入更多智慧——非洲各界人士高度评价习近平主席向中国非洲研究院成立致贺信
	　　新华社北京4月9日电 综合新华社驻外记者报道：中国非洲研究院成立大会9日在北京召开。国家主席习近平致贺信，对中国非洲研究院成立表示热烈祝贺。非洲多国人士接受新华社记者采访时表示，习主席对中非合作高度重视，中国非洲研究院将汇聚中非学术智库资源，为中非关系发展注入更多智慧，贡献更大力量。

	　　纳米比亚大学政治学系学者奥泽·里鲁阿科表示，习主席对中国非洲研究院的成立高度重视。中非合作论坛北京峰会提出构建更加紧密的中非命运共同体，中国非洲研究院的成立，正是中非双方深化人文交流领域合作的重要举措，将有助于巩固中非社会政治等各领域联系。

	　　肯尼亚中非问题专家爱德赫雷·卡文斯表示，正如习主席在贺信中所说，双方人民友谊源远流长。期待中国非洲研究院能够充分发挥知识桥梁作用，促进思想进步，推动中非对话，促进中非合作。相信随着中非人文交流不断加深，越来越多非洲学子有机会到中国接受进一步教育，这有助于进一步加深双方人民相互理解。

	　　摩洛哥非洲中国合作与发展协会主席纳赛尔·布希巴说，中非合作建立在平等相待、相互尊重和互惠互利的基础上，中非合作的进一步推进需要扎实的理论研究支持，相信中国非洲研究院将起到加强中国和非洲国家人文和智库交流的作用，为促进中非关系发展贡献更大力量。

	　　乌干达总统高级新闻秘书唐·万亚马说，中国非洲研究院汇聚中非学术智库资源，在为深化中非关系、增进中非友谊等提供理论支持方面将大有可为。通过与中国开展多领域合作，乌干达获益良多。

	　　尼日利亚阿布贾大学政治与国际关系学教授谢里夫·易卜拉欣表示，中国非洲研究院的成立是构建更加紧密的中非命运共同体的重要一步，体现了中国与非洲国家增进沟通和了解的诚意和决心。通过与中国同行交流，非洲国家智库将提升研究水平，增进对中国了解，以便更加精准地提出推进非中关系发展的合理化建议。

	　　南非沃尔特·西苏鲁大学研究员埃里克·曼贡伊说，设立中国非洲研究院是中非深化人文交流的重要举措，将成为促进中非之间加深了解的催化剂，有助于中国人民和非洲人民加强彼此在广泛领域知识技能的交流和分享。希望双方涌现更多对对方国家、地区了解的专家学者，帮助双方人民加深了解，增进中非传统友谊。

	　　卢旺达前教育部长西拉斯·卢瓦卡班巴说，通过中国非洲研究院这个重要的人文交流平台，非洲国家智库可以加深对中国经济、政治、社会、文化等方面研究，并从中借鉴、学习中国的发展经验，为本国发展面临的问题探寻解决之道。同时，中国非洲研究院的成立，也有助于中国各界进一步了解非洲。（参与记者：陈斌杰、张改萍、吴长伟、郭骏、丁蕾、吕天然）
 
        
        (责编：袁勃)
      ",2019年04月10日04:58,http://world.people.com.cn/n1/2019/0410/c1002-31021008.html,,综合消息：期待中国非洲研究院为中非关系发展注入更多智慧——非洲各界人士高度评价习近平主席向中国非洲研究院成立致贺信,人民网>>国际,http://world.people.com.cn/n1/2019/0410/c1002-31021008.html,
(责编：袁勃、樊海旭),人民网－人民日报,"
        
        
	　　■东盟地区国家稳定的劳动力市场及海外投资有效促进了内需，并在一定程度上抵消了出口放缓。

	　　■由于东南亚国家经济发展现状存在差异，未来各国经济改革重点也各不相同，将结合自身优势向全球价值链上游攀升。

	　　

	　　亚洲开发银行（以下简称“亚开行”）日前发布的《2019亚洲发展展望报告》预计，2019年东盟地区国家年均增长率为4.9%，维持了较高的增长水平。多家机构近期发布报告认为，尽管受到全球经济下行、贸易紧张等因素的影响，该地区强劲的内需和良好的发展势头在一定程度上抵御了外部风险，预计2019年该地区的经济仍将保持稳定增长。

	　　内需强劲，经济增长保持稳定

	　　根据《2019亚洲发展展望报告》，东盟地区国家今年的经济增长率预计为4.9％，较去年的5.1%略有下降。尽管如此，世界银行此前发布的《全球经济展望》报告指出，东亚和太平洋地区仍然是世界上经济增长最快的地区之一。

	　　经合组织发展中心此前发布的一份报告认为，该地区稳定的劳动力市场及海外投资有效促进了内需，并在一定程度上抵消了出口放缓。由于通货膨胀水平较为温和，去年东盟经济体消费者支出整体有所增长。

	　　尼尔森市场研究公司的报告显示，东盟地区消费者普遍对就业和个人财务状况持乐观态度。2018年第三季度，该地区的消费者信心指数均处于较高水平，其中越南和马来西亚的消费者信心指数分别为129点和127点，跻身全球最乐观的三个国家。

	　　根据预计，2019年东南亚地区的通货膨胀水平将维持在2.7%左右，处于温和增长状态。2018年，由于全球的流动性收紧，东盟多国货币面临贬值压力。为此，该地区政府大部分采取了紧缩政策，以维持经济稳定，避免物价过快上涨。随着今年全球流动性政策转变，东盟各国缓解了收紧货币政策的压力。因此，2019年东盟经济体仍将保持温和的预算扩张，有力支持消费带动增长。

	　　城市化及基础设施建设是东盟经济体稳定增长的主要动力。据统计，东南亚蓬勃发展的城市化为该地区的国内生产总值（GDP）作出了主要贡献，有力支持了当地消费阶层的持续增长，也为产业发展提供了充足的劳动力。

	　　联合国亚太经社会的一份研究报告指出，东盟地区强劲的基础设施建设支出将继续促进经济增长，尤其在文莱、印度尼西亚和泰国。亚开行的一项研究报告显示，2016年至2030年间，东南亚地区每年需要向基础设施建设投资约2100亿美元，相当于GDP的5.7％，目前该地区的相关投资远低于这一需求量。

	　　外部风险加剧，面临更多不利因素

	　　尽管经济增长预期稳定，东盟地区的经济增长也面临着外部环境的挑战。

	　　“东南亚地区经济体的特点是较高程度的区域一体化和全球化，这使其易受外部冲击的影响。”亚开行经济研究和区域合作局高级经济顾问庄巨忠表示。该地区高度依赖外资，在2/3以上的经济体中，出口总额及资本流入总额之和超过GDP的50％。

	　　全球经济放缓和贸易紧张趋势将加剧影响东南亚经济增长的不确定性。世行报告指出，随着贸易、投资进一步减弱，全球经济将在2019年放缓至2.9％。加上贸易政策的不确定性，潜在的贸易风险将对东南亚开放的经济体产生更大影响。

	　　受到出口需求疲软影响，今年以来东盟地区的新订单出现减少，生产增长放缓。日本经济新闻与全球金融信息公司IHS Markit公布的最新数据报告显示，今年2月东盟地区综合采购经理人指数下跌至49.6，位于50的荣枯线以下。由于制造业和服务业增长乏力，引发了各国对于外部融资的担忧。

	　　泰国正大管理学院中国东盟研究中心主任汤之敏认为，该区域丰富的资源对外资仍然具有很强的吸引力。如老挝的水力、文莱的石油天然气等自然资源，柬埔寨的劳动力以及印尼和越南的人口规模带来的市场潜力。

	　　推动改革和多元化，加强区域合作

	　　为抵御外部风险，各国政府采取了一系列吸引外资、谋求出口商品及市场多元化的举措。如越南、马来西亚积极参与国际多边组织的协商，完善知识产权、劳动保护和环境保护方面的法规；缅甸着手推动金融、电信和零售业的外资准入，以获取“开放红利”；印度尼西亚政府正采取措施维护进出口平衡和印尼盾的币值稳定；菲律宾政府致力于降低通货膨胀，并消除基础设施方面的瓶颈；文莱政府正在推进经济多元化战略，以摆脱过度依靠油气资源出口的困局；马来西亚、越南和泰国等国积极开拓中国市场等。

	　　由于东南亚国家经济发展现状存在差异，未来各国经济改革重点也各不相同，将结合自身优势向全球价值链上游攀升。汤之敏认为，发展水平较低的经济体应加强产业转移，比如越南高速发展的制造业和柬埔寨、缅甸的服装行业以及印尼的电子行业等。而发展水平较高的经济体则应着眼产业升级，提高附加值，如泰国提出高附加值经济发展模式、新加坡加强投资信息和通信行业以及一系列提高劳动者技能的举措等。

	　　各国通力合作是东南亚保持经济发展的良方。庄巨忠认为，近年来，东南亚经济体之所以能经受住2008年国际金融危机的影响，并保持多年较高速增长的原因之一，就是东盟加强了内部合作及外部联动。如东盟加强了与中国、日本、韩国等国家的区域合作，共同建立区域金融安全网——“清迈倡议多边化协议”。2015年，东盟宣布建成东盟经济共同体，覆盖6亿多人口，目前该地区GDP总额约为2.8万亿美元。这些措施都有助于加强东南亚经济体之间以及东南亚和东亚之间的区域内贸易和外国直接投资，以抵御外部冲击。

	　　泰国开泰银行高级副总裁蔡伟才认为，东盟各国可结合本国实际情况，使本国经济发展战略与中国提出的“一带一路”倡议相对接，尤其是在基础设施建设、新科技、电子商务等领域。随着“一带一路”建设的推进，双方合作空间将进一步拓展。

	　　（本报曼谷电 郭雨祺参与采写） 


	　　《 人民日报 》（ 2019年04月10日 17 版）

        
        (责编：袁勃、樊海旭)
      ",2019年04月10日05:16,http://world.people.com.cn/n1/2019/0410/c1002-31021031.html,,东南亚经济增长预期稳定,人民网>>国际,http://world.people.com.cn/n1/2019/0410/c1002-31021031.html,
(责编：许文金、陈建军),人民网-日本频道,"
        
        
	人民网东京4月10日电 据《朝日新闻》网站报道，日本爱信精机公司正在研发一种能够利用鸡、牛等动物粪便发电的生物天然气发电装置。最大的卖点在于停电时也能自主发电，并提供天燃气。该公司计划在满足日本奶农需求的同时，于2021年向海外拥有巨大市场的印度推销这套发电装置。

	据悉，涉足汽车配件制造业的爱信精机公司也经营着面向普通家庭、使用了燃气发动机的热电供给产品。其有意借此推动燃气发动机的普及，促进生物天燃气发电的产业化。

	该公司研发出的小型天然气发电机高约1米、长约70厘米、宽约40厘米。产生天燃气的原料是令农户们颇为头痛的动物粪便。发电机不仅能够有效处理粪便，还能借此发电，为鸡舍、牛舍照明。可谓是一举两得。（编译：许文金 审稿：陈建军）

        
        (责编：许文金、陈建军)
      ",2019年04月10日11:26,http://japan.people.com.cn/n1/2019/0410/c35421-31022621.html,,动物粪便化电力 日本企业开发生物天然气发电装置,人民网>>日本频道,http://japan.people.com.cn/n1/2019/0410/c35421-31022621.html,
(责编：许文金、陈建军),人民网-日本频道,"
        
        
	

	.人民网东京4月10日电 据日本NHK电视台报道，NHK近期进行的一项调查结果显示，日本民众对便利店24小时营业表示“有必要”“有的地方有必要”的比例达到61%，回答“完全没必要”的占到34%。

	从4月5日起，NHK以日本全国18岁以上人群为对象，通过电脑对固定电话和移动电话用户随机抽取开展了一次为期3天的调查。最终，一共有2292人被抽取为调查对象，其中有1250人进行回答，占到总数的55%。

	近期，日本知名便利店企业以人手不足等原因为由，打算重新审视24小时营业的模式。

	民众对便利店24小时营业模式的看法各有不同，有4%的人认为是“必要的”，有57%的人认为“有的地方有必要”，另有34%的认为“完全没必要”。

	针对同一问题，60岁以上的人群中，有45%的人回答“完全没必要”。这一比例较其他年龄层的人高出了近20%。（编译：许文金 审稿：陈建军）

        
        (责编：许文金、陈建军)
      ",2019年04月10日10:57,http://japan.people.com.cn/n1/2019/0410/c35421-31022557.html,,便利店24小时营业是否需要 34%的日本人认为“完全没必要”,人民网>>日本频道,http://japan.people.com.cn/n1/2019/0410/c35421-31022557.html,
(责编：田婉晴(实习生)、樊海旭),人民网－人民日报海外版,"
        
        
	　　新华社北京4月9日电  4月9日，中国非洲研究院成立大会在北京召开。国家主席习近平致贺信，对中国非洲研究院成立表示热烈祝贺。

	　　习近平指出，当今世界正面临百年未有之大变局，中国作为最大的发展中国家，非洲作为发展中国家最集中的大陆，双方人民友谊源远流长，新形势下，中非深化传统友谊，密切交流合作，促进文明互鉴，不仅造福中非人民，而且将为世界和平与发展事业作出更大贡献。

	　　习近平表示，在2018年召开的中非合作论坛北京峰会上，中非双方一致决定构建更加紧密的中非命运共同体，实施中非合作“八大行动”。设立中国非洲研究院是其中人文交流行动的重要举措。希望中国非洲研究院汇聚中非学术智库资源，增进中非人民相互了解和友谊，为中非和中非同其他各方的合作集思广益、建言献策，为促进中非关系发展、构建人类命运共同体贡献力量。

        
        (责编：田婉晴(实习生)、樊海旭)
      ",2019年04月10日08:20,http://world.people.com.cn/n1/2019/0410/c1002-31021647.html,,习近平：增进中非人民相互了解和友谊,人民网>>国际,http://world.people.com.cn/n1/2019/0410/c1002-31021647.html,
